Title,id,released,Domestic,International,Worldwide,Title type,Directors,AVG rating,IMDbRating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes
Placido,NA,NA,NA,NA,NA,Feature Film,Luis GarcÃ_a Berlanga,83,8.3,NA,NA,87,1961,comedy,1432
Plan 9 from Outer Space,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Planes, Trains & Automobiles",NA,NA,NA,NA,NA,Feature Film,John Hughes,75,7.5,NA,NA,93,1987,"comedy, drama",63618
Planet Earth,NA,NA,NA,NA,NA,Documentary,NA,95,9.5,NA,NA,550,2006,"documentary, nature",63906
Planet of the Apes,NA,NA,NA,NA,NA,Feature Film,Franklin J. Schaffner,80,8,NA,NA,112,1968,"adventure, mystery, sci_fi",99492
Planet of the Apes,NA,NA,NA,NA,NA,Feature Film,Tim Burton,56,5.6,NA,NA,119,2001,"action, adventure, sci_fi, thriller",137166
PlantPure Nation,NA,NA,NA,NA,NA,Documentary,Nelson Campbell,91.5,8.3,100,n/a,95,2015,"documentary, food",15
Platoon,NA,NA,NA,NA,NA,Feature Film,Oliver Stone,85,8.2,88,n/a,120,1986,"action, drama, war",193801
Playtime,NA,NA,NA,NA,NA,Feature Film,Jacques Tati,78,7.8,NA,NA,115,1967,comedy,8561
The Secret of Kells,NA,NA,NA,NA,NA,Feature Film,"Tomm Moore, Nora Twomey",74,7.4,NA,NA,75,2009,"animation, adventure, family, fantasy",12901
Please Vote for Me,NA,NA,NA,NA,NA,Documentary,Weijun Chen,82.5,7.4,91,n/a,58,2007,documentary,938
Pleased to Meet Me,NA,NA,NA,NA,NA,Feature Film,Archie Borders,75,7.5,NA,NA,88,2013,"drama, music",13
Point Blank,NA,NA,NA,NA,NA,Feature Film,John Boorman,74,7.4,NA,NA,92,1967,"crime, drama, thriller",9607
Police Story,NA,NA,NA,NA,NA,Feature Film,Jackie Chan,79.5,7.6,83,NA,106,1985,"action, comedy, thriller, crime",14382
Polisse,NA,NA,NA,NA,NA,Feature Film,MaÃ¯wenn,78,7.3,87,74,127,2011,"crime, drama",7701
Pollock,NA,NA,NA,NA,NA,Feature Film,Ed Harris,70,7,NA,NA,122,2000,"biography, drama",18989
Poltergeist,NA,NA,NA,NA,NA,Feature Film,Tobe Hooper,74,7.4,NA,NA,114,1982,horror,66628
Pom Poko,NA,NA,NA,NA,NA,Feature Film,Isao Takahata,74,7.4,NA,NA,119,1994,"animation, comedy, drama, fantasy",8739
Ponyo,NA,NA,NA,NA,NA,Feature Film,Hayao Miyazaki,84.66666667,7.6,92,86,101,2008,"animation, adventure, family, fantasy",52532
Pootie Tang,NA,NA,NA,NA,NA,Feature Film,Louis C.K.,35.33333333,4.6,29,31,81,2001,"comedy, musical, adventure, action",9259
Popatopolis,NA,NA,NA,NA,NA,Documentary,Clay Westervelt,68,6.8,NA,NA,75,2009,documentary,195
Popeye,NA,NA,NA,NA,NA,Feature Film,Robert Altman,51.33333333,4.9,57,48,114,1980,"adventure, comedy, family, musical, romance",17945
Porco Rosso,NA,NA,NA,NA,NA,Feature Film,Hayao Miyazaki,77,7.7,NA,NA,94,1992,"animation, adventure, fantasy, romance",28162
Port of Shadows,NA,NA,NA,NA,NA,Feature Film,Marcel CarnÃ©â€_,86.5,7.7,96,n/a,91,1939,"crime, drama, film-hoir, romance, thriller",4449
Possession,NA,NA,NA,NA,NA,Feature Film,"Joel Bergvall, Simon Sandquist",54,5.4,NA,NA,85,2008,"drama, mystery, romance, thriller",4645
Post Tenebras Lux,NA,NA,NA,NA,NA,Feature Film,Carlos Reygadas,63,6.5,55,69,115,2012,drama,2270
Praying with Anger,NA,NA,NA,NA,NA,Feature Film,M. Night Shyamalan,49,4.9,NA,NA,101,1992,drama,475
Precious,NA,NA,NA,NA,NA,Feature Film,Lee Daniels,73,7.3,NA,NA,110,2009,drama,61604
Predator,NA,NA,NA,NA,NA,Feature Film,John McTiernan,78,7.8,NA,NA,107,1987,"action, adventure, sci_fi",205951
Predator 2,NA,NA,NA,NA,NA,Feature Film,Stephen Hopkins,61,6.1,NA,NA,108,1990,"action, sci_fi, thriller",67915
Premonition,NA,NA,NA,NA,NA,Feature Film,Mennan Yapo,57,5.7,NA,NA,96,2007,"drama, fantasy, mystery, sci_fi, thriller",48627
Pretty Woman,NA,NA,NA,NA,NA,Feature Film,Garry Marshall,68,6.8,NA,NA,119,1990,"comedy, romance",137363
Pride,NA,NA,NA,NA,NA,Feature Film,Matthew Warchus,81,8.1,NA,NA,120,2014,"comedy, drama, history, war",3947
Pride & Prejudice,NA,NA,NA,NA,NA,Feature Film,Joe Wright,81.66666667,7.8,85,82,129,2005,"drama, romance",156702
Prime Cut,NA,NA,NA,NA,NA,Feature Film,Michael Ritchie,67,6.7,NA,NA,88,1972,"action, crime, drama, thriller",2274
Primer,NA,NA,NA,NA,NA,Feature Film,Shane Carruth,69,6.9,NA,NA,77,2004,"drama, thriller, sci_fi",42870
Prince of Persia: The Sands of Time,NA,NA,NA,NA,NA,Feature Film,Mike Newell,65,6.5,NA,NA,116,2010,"action, adventure, fantasy, romance",155140
Princess Mononoke,NA,NA,NA,NA,NA,Feature Film,Hayao Miyazaki,84,8.4,NA,NA,134,1997,"animation, action, adventure, drama, fantasy, mystery, romance, war",130086
Prisoners,NA,NA,NA,NA,NA,Feature Film,Denis Villeneuve,82,8.2,NA,NA,153,2013,"crime, drama, thriller",21013
Prizzi's Honor,NA,NA,NA,NA,NA,Feature Film,John Huston,78,6.8,88,n/a,130,1985,"comedy, crime, drama, romance",14265
Project A,NA,NA,NA,NA,NA,Feature Film,Jackie Chan,78.5,7.5,82,NA,106,1983,"action, comedy",7926
Project A 2,NA,NA,NA,NA,NA,Feature Film,Jackie Chan,70,7,NA,NA,101,1987,"action, comedy, crime",4219
Project Nim,NA,NA,NA,NA,NA,Documentary,James Marsh,74,7.4,NA,NA,93,2011,documentary,5108
Project X,NA,NA,NA,NA,NA,Feature Film,Jonathan Kaplan,59,5.9,NA,NA,108,1987,"comedy, drama, sci_fi, thriller",6766
Prometheus,NA,NA,NA,NA,NA,Feature Film,Ridley Scott,70,7.1,74,65,124,2012,"adventure, mystery, sci_fi",308640
Proof,NA,NA,NA,NA,NA,Feature Film,Jocelyn Moorhouse,81.5,7.2,91,n/a,86,1991,"drama, comedy",3727
Proof,NA,NA,NA,NA,NA,Feature Film,John Madden,67,6.7,NA,NA,100,2005,"drama, mystery",29259
Proof of Life,NA,NA,NA,NA,NA,Feature Film,Taylor Hackford,61,6.1,NA,NA,135,2000,"action, crime, drama, thriller",41945
The Stepford Wives,NA,NA,NA,NA,NA,Feature Film,Frank Oz,39.66666667,5.1,26,42,93,2004,"comedy, sci_fi, thriller",40602
The Stepford Wives,NA,NA,NA,NA,NA,Feature Film,Bryan Forbes,68,6.8,NA,NA,115,1975,"horror, mystery, sci_fi, thriller",9666
Public Enemies,NA,NA,NA,NA,NA,Feature Film,Michael Mann,70,7,NA,NA,140,2009,"biography, crime, drama, history",169545
Pulp Fiction,NA,NA,NA,NA,NA,Feature Film,Quentin Tarantino,92.66666667,9,94,94,154,1994,"crime, drama, thriller",800931
Pumpkin,NA,NA,NA,NA,NA,Feature Film,"Anthony Abrams, Adam Larson Broder",60,6,NA,NA,113,2002,"comedy, drama, romance, sport",6667
Punch-Drunk Love,NA,NA,NA,NA,NA,Feature Film,Paul Thomas Anderson,73,7.3,NA,NA,95,2002,"comedy, drama, romance",80119
Pure Imagination: The Story of 'Willy Wonka and the Chocolate Factory',NA,NA,NA,NA,NA,Documentary,J.M. Kenny,68,6.8,NA,NA,30,2001,documentary,109
Purple Noon,NA,NA,NA,NA,NA,NA,NA,78,7.8,NA,NA,NA,1960,NA,7354
Quadrophenia,NA,NA,NA,NA,NA,Feature Film,Franc Roddam,71,7.1,NA,NA,117,1979,"crime, drama, music",9734
Quartet,NA,NA,NA,NA,NA,Feature Film,Dustin Hoffman,67,6.7,NA,NA,98,2012,"comedy, drama",8180
Queen Christina,NA,NA,NA,NA,NA,Feature Film,Rouben Mamoulian,77,7.7,NA,NA,99,1933,"biography, drama, history, romance",4234
Queen Margot,NA,NA,NA,NA,NA,Feature Film,Patrice ChÃƒÂ©reau,73,7.3,NA,NA,162,1994,"biography, drama, history, romance",10904
Quo Vadis,NA,NA,NA,NA,NA,Feature Film,Mervyn LeRoy,71,7.1,NA,NA,171,1951,"drama, romance",7292
Rabbit-Proof Fence,NA,NA,NA,NA,NA,Feature Film,Phillip Noyce,80.66666667,7.4,88,80,94,2002,"adventure, drama, history",19572
Race to Nowhere,NA,NA,NA,NA,NA,Documentary,"Vicki Abeles, Jessica Congdon",65.66666667,7.4,71,52,85,2009,documentary,82
Rachel Getting Married,NA,NA,NA,NA,NA,Feature Film,Jonathan Demme,67,6.7,NA,NA,113,2008,"drama, romance",34578
Rad,NA,NA,NA,NA,NA,Feature Film,Hal Needham,65,6.5,NA,NA,91,1986,drama,2914
Radio Days,NA,NA,NA,NA,NA,Feature Film,Woody Allen,75,7.5,NA,NA,88,1987,comedy,17892
Raging Bull,NA,NA,NA,NA,NA,Feature Film,Martin Scorsese,91,8.3,98,92,129,1980,"biography, drama, sport",154080
The Talented Mr. Ripley,NA,NA,NA,NA,NA,Feature Film,Anthony Minghella,73,7.3,NA,NA,139,1999,"crime, drama, thriller",103464
Rain Man,NA,NA,NA,NA,NA,Feature Film,Barry Levinson,80,8,NA,NA,133,1988,drama,264938
Raise the Red Lantern,NA,NA,NA,NA,NA,Feature Film,Yimou Zhang,81,8.1,NA,NA,125,1991,drama,15165
Raising Arizona,NA,NA,NA,NA,NA,Feature Film,Joel Coen,73,7.4,90,55,94,1987,comedy,73071
Rambo,NA,NA,NA,NA,NA,Feature Film,Sylvester Stallone,70,7,NA,NA,92,2008,"action, thriller, war",140159
Rambo: First Blood Part II,NA,NA,NA,NA,NA,Feature Film,George P. Cosmatos,62,6.2,NA,NA,96,1985,"action, adventure, thriller, war",83148
Ran,NA,NA,NA,NA,NA,Feature Film,Akira Kurosawa,90,8.3,97,90,162,1985,"action, drama, war",52762
Rancho Notorious,NA,NA,NA,NA,NA,Feature Film,Fritz Lang,85,7,100,NA,89,1952,"drama, western",2294
Rape of Europa,NA,NA,NA,NA,NA,Documentary,"Richard Berge, Bonni Cohen, Nicole Newnham",78.66666667,7.6,83,77,117,2006,"documentary, history, war, art",912
Rashomon,NA,NA,NA,NA,NA,Feature Film,Akira Kurosawa,92,8.4,100,NA,88,1950,"crime, drama",66057
Rat Race,NA,NA,NA,NA,NA,Feature Film,Jerry Zucker,63,6.3,NA,NA,112,2001,"adventure, comedy",77202
Ratatouille,NA,NA,NA,NA,NA,Feature Film,"Brad Bird, Jan Pinkava",80,8,NA,NA,111,2007,"animation, comedy, family, fantasy",316737
Ray,NA,NA,NA,NA,NA,Feature Film,Taylor Hackford,77,7.7,NA,NA,152,2004,"biography, drama, music",81507
Real Life,NA,NA,NA,NA,NA,Feature Film,Albert Brooks,70,7,NA,NA,99,1979,comedy,1270
Real Women Have Curves,NA,NA,NA,NA,NA,Feature Film,Patricia Cardoso,68,6.8,NA,NA,90,2002,"comedy, drama",5448
Reality Bites,NA,NA,NA,NA,NA,NA,NA,66,6.6,NA,NA,NA,1994,NA,34451
Rear Window,NA,NA,NA,NA,NA,Feature Film,Alfred Hitchcock,93,8.6,100,NA,112,1954,"mystery, thriller",204285
Rebecca,NA,NA,NA,NA,NA,Feature Film,Alfred Hitchcock,91.5,8.3,100,NA,130,1940,"drama, mystery, thriller",58227
Rebel Without a Cause,NA,NA,NA,NA,NA,Feature Film,Nicholas Ray,86.5,7.8,95,NA,111,1955,"drama, romance",44847
Red,NA,NA,NA,NA,NA,Feature Film,Robert Schwentke,70,7,NA,NA,111,2010,"action, comedy, crime, thriller",162976
Red Bull Stratos - Mission to the Edge of Space,NA,NA,NA,NA,NA,Documentary,NA,0,NA,NA,NA,105,2013,NA,NA
Red Dawn,NA,NA,NA,NA,NA,Feature Film,John Milius,61,6.1,NA,NA,114,1984,"action, adventure, drama, sci_fi, thriller",33145
Red Desert,NA,NA,NA,NA,NA,Feature Film,Michelangelo Antonioni,88,7.6,100,n/a,117,1964,drama,5794
Red Dragon,NA,NA,NA,NA,NA,Feature Film,Brett Ratner,72,7.2,NA,NA,124,2002,"crime, thriller",150726
Red Like the Sky,NA,NA,NA,NA,NA,NA,NA,78,7.8,NA,NA,NA,2006,NA,NA
Red Psalm,NA,NA,NA,NA,NA,Feature Film,MiklÃ_s JancsÃ_,68,6.8,NA,NA,87,1972,"drama, musical, war",583
Red River,NA,NA,NA,NA,NA,Feature Film,"Howard Hawks, Arthur Rosson",78,7.8,NA,NA,133,1948,"action, adventure, romance, western",15466
Red Sorghum,NA,NA,NA,NA,NA,Feature Film,Yimou Zhang,74,7.4,NA,NA,91,1987,"drama, war",4003
Red Without Blue,NA,NA,NA,NA,NA,Documentary,"Brooke Sebold, Benita Sills",67,6.7,NA,NA,74,2007,documentary,339
Reds,NA,NA,NA,NA,NA,Feature Film,Warren Beatty,73,7.3,NA,NA,195,1981,"biography, drama, history, romance",12407
Reefer Madness,NA,NA,NA,NA,NA,Feature Film,Louis Gasnier,35,3.5,NA,NA,66,1936,drama,4994
Reel Injun: On the Trail of the Hollywood Indian,NA,NA,NA,NA,NA,Documentary,"Neil Diamond, Catherine Bainbridge, Jeremiah Hayes",75,7.5,87,63,86,2009,documentary,611
Regular Show: Just Set Up the Chairs,NA,NA,NA,NA,NA,TV Episode,NA,83,8.3,NA,NA,NA,2010,"animation, adventure, comedy",56
"Surfer, Dude",NA,NA,NA,NA,NA,Feature Film,S.R. Bindler,45,4.5,NA,NA,85,2008,comedy,5685
Reign of Fire,NA,NA,NA,NA,NA,Feature Film,Rob Bowman,60,6,NA,NA,101,2002,"action, adventure, fantasy, sci_fi, thriller",81838
Reign Over Me,NA,NA,NA,NA,NA,Feature Film,Mike Binder,67,7.6,64,61,124,2007,drama,73675
Reincarnated,NA,NA,NA,NA,NA,Documentary,Andy Capper,56,5.6,NA,NA,96,2012,"documentary, music",735
Religulous,NA,NA,NA,NA,NA,Documentary,Larry Charles,76,7.6,NA,NA,101,2008,"documentary, comedy",42768
Rembrandt's J'Accuse,NA,NA,NA,NA,NA,Documentary,Peter Greenaway,68,6.8,NA,NA,86,2008,"documentary, mystery",486
Remember the Titans,NA,NA,NA,NA,NA,Feature Film,Boaz Yakin,76,7.6,NA,NA,113,2000,"biography, drama, sport",116301
Rent,NA,NA,NA,NA,NA,Feature Film,Chris Columbus,67,6.7,NA,NA,135,2005,"drama, musical, romance",34170
Repo! The Genetic Opera,NA,NA,NA,NA,NA,Feature Film,Darren Lynn Bousman,63,6.3,NA,NA,98,2008,"comedy, horror, musical, sci_fi",16600
Report,NA,NA,NA,NA,NA,Short Film,Bruce Conner,67,6.7,NA,NA,13,1967,NA,406
Repulsion,NA,NA,NA,NA,NA,Feature Film,Roman Polanski,78,7.8,NA,NA,105,1965,"horror, thriller",23648
Requiem for a Dream,NA,NA,NA,NA,NA,Feature Film,Darren Aronofsky,84,8.4,NA,NA,102,2000,drama,364754
Rescue Dawn,NA,NA,NA,NA,NA,Feature Film,Werner Herzog,80,7.3,90,77,126,2006,"adventure, biography, drama, war",65787
Reservoir Dogs,NA,NA,NA,NA,NA,Feature Film,Quentin Tarantino,84.66666667,8.4,92,78,99,1992,"crime, thriller",400844
Resident Evil,NA,NA,NA,NA,NA,Feature Film,Paul W.S. Anderson,66,6.6,NA,NA,100,2002,"action, horror, sci_fi",150764
Respire (Breathe),NA,NA,NA,NA,NA,Feature Film,MÃ©lanie Laurent,80,7.1,90,79,91,2014,drama,2194
Respiro,NA,NA,NA,NA,NA,Feature Film,Emanuele Crialese,69,6.9,NA,NA,95,2002,drama,3540
Restrepo,NA,NA,NA,NA,NA,Documentary,"Tim Hetherington, Sebastian Junger",85.33333333,7.5,96,85,93,2010,"documentary, war",12085
Return to Me,NA,NA,NA,NA,NA,Feature Film,Bonnie Hunt,66,6.6,NA,NA,115,2000,"drama, romance",13977
Revenge of the Pink Panther,NA,NA,NA,NA,NA,Feature Film,Blake Edwards,65,6.5,NA,NA,99,1978,"comedy, crime",11806
ReverÃ_n,NA,NA,NA,NA,NA,Documentary,Margot Benacerraf,69,6.9,NA,NA,23,1952,"documentary, short",21
Reversal of Fortune,NA,NA,NA,NA,NA,Feature Film,Barbet Schroeder,71,7.1,NA,NA,111,1990,"biography, drama, mystery",8367
Revolutionary Road,NA,NA,NA,NA,NA,Feature Film,Sam Mendes,73,7.3,NA,NA,119,2008,"drama, romance",112926
Rex the Runt,NA,NA,NA,NA,NA,TV Series,NA,0,NA,NA,NA,NA,NA,NA,NA
Rhapsody in August,NA,NA,NA,NA,NA,Feature Film,Akira Kurosawa,61,7.2,50,NA,98,1991,drama,3891
Richard Pryor Live on the Sunset Strip,NA,NA,NA,NA,NA,Documentary,Joe Layton,74,7.4,NA,NA,82,1982,"comedy, documentary",1919
Ricki and the Flash,NA,NA,NA,NA,NA,Feature Film,Jonathan Demme,60,6.2,64,54,102,2015,"comedy, drama, music",2960
Ride Lonesome,NA,NA,NA,NA,NA,Feature Film,Budd Boetticher,73,7.3,NA,NA,73,1959,"drama, western",1949
Riders,NA,NA,NA,NA,NA,Feature Film,Doug Sadler,72,7.2,NA,NA,95,2001,drama,88
Ridicule,NA,NA,NA,NA,NA,Feature Film,Patrice Leconte,72,7.2,NA,NA,102,1996,"comedy, drama, romance",4980
Riding in Cars with Boys,NA,NA,NA,NA,NA,Feature Film,Penny Marshall,62,6.2,NA,NA,132,2001,"biography, comedy, drama",18389
Ring,NA,NA,NA,NA,NA,Feature Film,Hideo Nakata,85,7.3,97,n/a,96,1998,"horror, mystery, thriller",36955
Rio Bravo,NA,NA,NA,NA,NA,Feature Film,Howard Hawks,80,8,NA,NA,141,1959,western,31449
Rio Grande,NA,NA,NA,NA,NA,Feature Film,John Ford,73.5,7.2,75,NA,105,1950,"romance, western",7269
RiP: A Remix Manifesto,NA,NA,NA,NA,NA,Documentary,Brett Gaylor,75,7.5,NA,NA,80,2009,"documentary, music",736
Rise of the Planet of the Apes,NA,NA,NA,NA,NA,Feature Film,Rupert Wyatt,76,7.6,NA,NA,105,2011,"action, drama, sci_fi, thriller",247855
River of No Return,NA,NA,NA,NA,NA,Feature Film,"Otto Preminger, Jean Negulesco",65.5,6.7,64,NA,91,1954,"adventure, western",5927
Rivers and Tides: Andy Goldsworthy Working with Time,NA,NA,NA,NA,NA,Documentary,Thomas Riedelsheimer,77,7.7,NA,NA,90,2001,documentary,1693
River's Edge,NA,NA,NA,NA,NA,Feature Film,Tim Hunter,69,6.9,NA,NA,99,1986,"crime, drama",9490
Road House,NA,NA,NA,NA,NA,Feature Film,Rowdy Herrington,61,6.1,NA,NA,114,1989,"action, thriller",29407
Road to Perdition,NA,NA,NA,NA,NA,Feature Film,Sam Mendes,77,7.7,NA,NA,117,2002,"crime, drama, thriller",156494
Road to Redemption,NA,NA,NA,NA,NA,Feature Film,Robert Vernon,56,5.6,NA,NA,89,2001,"action, comedy, drama",302
Roar,NA,NA,NA,NA,NA,Feature Film,Noel Marshall,69.5,6.4,75,NA,102,1981,"adventure, thriller",493
Roaring with Pride,NA,NA,NA,NA,NA,Mini-series,NA,0,NA,NA,NA,NA,NA,NA,NA
Robin Hood,NA,NA,NA,NA,NA,Feature Film,Wolfgang Reitherman,75,7.5,NA,NA,83,1973,"animation, adventure, comedy, family, romance",49868
Robin Hood,NA,NA,NA,NA,NA,Feature Film,Ridley Scott,67,6.7,NA,NA,140,2010,"action, adventure, drama, history",152776
RoboCop,NA,NA,NA,NA,NA,Feature Film,Paul Verhoeven,76.66666667,7.5,88,67,103,1987,"action, crime, sci-fi",118913
Robots,NA,NA,NA,NA,NA,Feature Film,"Chris Wedge, Carlos Saldanha",63,6.3,NA,NA,91,2005,"animation, adventure, comedy, family, romance, sci_fi",69695
Rocco and His Brothers,NA,NA,NA,NA,NA,Feature Film,Luchino Visconti,81,8.1,NA,NA,177,1960,"crime, drama, sport",8011
Rock School,NA,NA,NA,NA,NA,Documentary,Don Argott,63,6.3,NA,NA,93,2005,"documentary, music",895
Rock Star,NA,NA,NA,NA,NA,Feature Film,Stephen Herek,59,5.9,NA,NA,105,2001,"comedy, drama, music",27066
Rock-A-Doodle,NA,NA,NA,NA,NA,Feature Film,"Don Bluth, Gary Goldman",55,5.5,NA,NA,77,1991,"animation, adventure, comedy, family, music",4342
Rockers,NA,NA,NA,NA,NA,Feature Film,Ted Bafaloukos,77,7.1,83,n/a,100,1978,"comedy, drama, music",1075
Rocky,NA,NA,NA,NA,NA,Feature Film,John G. Avildsen,81,8.1,NA,NA,119,1976,"drama, sport",211586
Rocky Balboa,NA,NA,NA,NA,NA,Feature Film,Sylvester Stallone,72,7.2,NA,NA,102,2006,"drama, sport",116635
Rocky II,NA,NA,NA,NA,NA,Feature Film,Sylvester Stallone,69,6.9,NA,NA,119,1979,"drama, sport",84182
Rocky III,NA,NA,NA,NA,NA,Feature Film,Sylvester Stallone,64,6.4,NA,NA,99,1982,"drama, sport",73270
There Will Be Blood,NA,NA,NA,NA,NA,Feature Film,Paul Thomas Anderson,81,8.1,NA,NA,158,2007,drama,242460
Rocky V,NA,NA,NA,NA,NA,Feature Film,John G. Avildsen,48,4.8,NA,NA,104,1990,"drama, sport",58332
Rocky VI,NA,NA,NA,NA,NA,NA,NA,57,5.7,NA,NA,NA,1986,NA,742
Roger & Me,NA,NA,NA,NA,NA,Documentary,Michael Moore,75,7.5,NA,NA,91,1989,documentary,18788
Roger Dodger,NA,NA,NA,NA,NA,Feature Film,Dylan Kidd,70,7,NA,NA,106,2002,"comedy, drama",12372
Roger Waters The Wall,NA,NA,NA,NA,NA,Feature Film,"Sean Evans, Roger Waters",87,8.7,NA,NA,132,2014,music,1730
Role Models,NA,NA,NA,NA,NA,Feature Film,David Wain,69,6.9,NA,NA,99,2008,comedy,149740
Roman Holiday,NA,NA,NA,NA,NA,Feature Film,William Wyler,81,8.1,NA,NA,118,1953,"comedy, drama, romance",60677
Roman Polanski: Wanted and Desired,NA,NA,NA,NA,NA,Documentary,Marina Zenovich,80,7.3,89,78,99,2008,"documentary, crime",3407
Romancing the Stone,NA,NA,NA,NA,NA,Feature Film,Robert Zemeckis,69,6.9,NA,NA,106,1984,"action, adventure, comedy, romance",47721
"Rome, Open City",NA,NA,NA,NA,NA,Feature Film,Roberto Rossellini,90.5,8.1,100,NA,100,1945,"drama, war",10986
Romper Stomper,NA,NA,NA,NA,NA,Feature Film,Geoffrey Wright,68,6.8,NA,NA,94,1992,"crime, drama",25037
This Is England,NA,NA,NA,NA,NA,Feature Film,Shane Meadows,76,7.6,NA,NA,101,2006,"crime, drama",75575
Room on the Broom,NA,NA,NA,NA,NA,Short Film,"Jan Lachauer, Max Lang",74,7.4,NA,NA,27,2012,"animation, short, comedy, family, fantasy",1667
Rope,NA,NA,NA,NA,NA,Feature Film,Alfred Hitchcock,89,8.1,97,NA,80,1948,"crime, drama, thriller",62888
Rosemary's Baby,NA,NA,NA,NA,NA,Feature Film,Roman Polanski,80,8,NA,NA,136,1968,"drama, horror, mystery",99235
Roxanne,NA,NA,NA,NA,NA,Feature Film,Fred Schepisi,65,6.5,NA,NA,107,1987,"comedy, drama, romance",24828
Rubin and Ed,NA,NA,NA,NA,NA,Feature Film,Trent Harris,69,6.9,NA,NA,82,1991,"comedy, drama",1154
Rudo y Cursi,NA,NA,NA,NA,NA,Feature Film,Carlos CuarÃ_n,69.33333333,6.8,73,67,103,2008,"comedy, drama, sport",5696
Rudy,NA,NA,NA,NA,NA,Feature Film,David Anspaugh,74,7.4,NA,NA,114,1993,"biography, drama, sport",31317
Ruffian,NA,NA,NA,NA,NA,TV Movie,Yves Simoneau,66,6.6,NA,NA,85,2007,"biography, drama, sport",289
Rules of Engagement,NA,NA,NA,NA,NA,Feature Film,William Friedkin,62,6.2,NA,NA,128,2000,"action, drama, war",31124
Run Lola Run,NA,NA,NA,NA,NA,Feature Film,Tom Tykwer,82.66666667,7.8,93,77,81,1998,"action, sci_fi, thriller",126346
"Run, Fatboy, Run",NA,NA,NA,NA,NA,Feature Film,David Schwimmer,66,6.6,NA,NA,100,2007,"comedy, romance, sport",47908
Runaway Jury,NA,NA,NA,NA,NA,Feature Film,Gary Fleder,70,7,NA,NA,127,2003,"drama, thriller",63311
Rush,NA,NA,NA,NA,NA,Feature Film,Ron Howard,82,8.3,88,75,123,2013,"action, biography, drama, sport",28410
Rushmore,NA,NA,NA,NA,NA,Feature Film,Wes Anderson,77,7.7,NA,NA,93,1998,"comedy, drama",90778
Russian Ark,NA,NA,NA,NA,NA,Feature Film,Aleksandr Sokurov,82,7.1,89,86,99,2002,"drama, fantasy, history, mystery",9884
S1m0ne,NA,NA,NA,NA,NA,Feature Film,Andrew Niccol,60,6,NA,NA,117,2002,"comedy, drama, fantasy, sci_fi",43747
Sabotage,NA,NA,NA,NA,NA,Feature Film,Alfred Hitchcock,71,7.1,NA,NA,76,1936,"mystery, thriller",8000
Safe,NA,NA,NA,NA,NA,Feature Film,Todd Haynes,77,7,84,n/a,119,1995,drama,5529
Safe House,NA,NA,NA,NA,NA,Feature Film,Daniel Espinosa,67,6.7,NA,NA,115,2012,"action, crime, mystery, thriller",115937
Safety Last!,NA,NA,NA,NA,NA,Feature Film,"Fred C. Newmeyer, Sam Taylor",89.5,8.3,96,NA,70,1923,"comedy, romance, thriller",9787
Safety Not Guaranteed,NA,NA,NA,NA,NA,Feature Film,Colin Trevorrow,77.66666667,7,91,72,NA,2012,"comedy, drama, romance",86504
Salaam Bombay!,NA,NA,NA,NA,NA,Feature Film,Mira Nair,82.33333333,7.7,92,78,113,1988,"crime, drama",4891
"SalÃ_, or the 120 Days of Sodom",NA,NA,NA,NA,NA,Feature Film,Pier Paolo Pasolini,64.5,6,69,NA,116,1975,"drama, thriller",25338
Salt,NA,NA,NA,NA,NA,Feature Film,Phillip Noyce,64,6.4,NA,NA,100,2010,"action, crime, mystery, thriller",175369
Salt of the Earth,NA,NA,NA,NA,NA,Feature Film,Herbert J. Biberman,74,7.4,NA,NA,94,1954,"drama, history",1586
Salt of This Sea (Milh Hadha al-Bahr),NA,NA,NA,NA,NA,Feature Film,Annemarie Jacir,55,6.8,54,43,109,2008,"drama, romance",440
Salvador,NA,NA,NA,NA,NA,Feature Film,Oliver Stone,83,7.4,92,n/a,122,1986,"drama, history, thriller, war",11521
Samsara,NA,NA,NA,NA,NA,Feature Film,Ron Fricke,84,8.4,NA,NA,102,2011,"documentary, music",20022
Tiny Furniture,NA,NA,NA,NA,NA,Feature Film,Lena Dunham,70.66666667,6.3,77,72,98,2010,"comedy, drama",6530
Titan A.E.,NA,NA,NA,NA,NA,Feature Film,"Don Bluth, Gary Goldman",65,6.5,NA,NA,94,2000,"animation, action, adventure, family, sci_fi",43256
The Ballad of Narayama,NA,NA,NA,NA,NA,Feature Film,ShÃ´hei Imamura,77,7.7,NA,NA,130,1983,drama,3565
Titus,NA,NA,NA,NA,NA,Feature Film,Julie Taymor,71,7.1,NA,NA,162,1999,"drama, history, thriller",15219
TMNT,NA,NA,NA,NA,NA,Feature Film,Kevin Munroe,63,6.3,NA,NA,87,2007,"animation, action, adventure, comedy, family, fantasy, sci_fi",43461
Sans Soleil,NA,NA,NA,NA,NA,Documentary,Chris. Marker,78,7.8,NA,NA,100,1983,documentary,3920
Sansho the Bailiff,NA,NA,NA,NA,NA,Feature Film,Kenji Mizoguchi,91,8.2,100,NA,124,1954,drama,7146
